Title,Price,Image URL
Apple UPGRADE | Refurbished |APPLE iPhone 14 Pro Max 256GB 6Ram Single Sim Deep Purple | Gold Grade,"EGP
53,000",https://f.nooncdn.com/p/pnsku/N70120709V/45/_/1729162140/6bd61134-9faf-47a4-9c0a-acc424df69b4.jpg?width=240
"Apple APPLE, IPHONE 14 PRO MAX, 256GB, 6GB RAM, Dual SIM, 5G, Deep Purple | Gold Grade | UPGRADE Refurbished","EGP
54,000",https://f.nooncdn.com/p/pnsku/N70128452V/45/_/1731394032/5b3f59d3-5bd3-40b7-b963-8fe430a61065.jpg?width=240
Apple iPhone 16 128GB Pink 5G With FaceTime - International Version,"EGP
54,444",https://f.nooncdn.com/p/pnsku/N70106130V/45/_/1725965631/8994930f-a847-44c2-9d7c-01ea55776031.jpg?width=240
"Samsung Refurbished, S24 ULTRA, 256GB, 12RAM, Dual SIM, 5G, Titanium Gray, Local Warranty| Platinum Grade | UPGRADE Refurbished","EGP
54,900",https://f.nooncdn.com/p/pnsku/N70161498V/45/_/1741783822/56d87be7-e66b-44ea-95e3-a183917c12e4.jpg?width=240
"Samsung Refurbished, S24 ULTRA, 256GB, 12RAM, Dual SIM, 5G, Titanium Black, Local Warranty | Platinum Grade | UPGRADE Refurbished","EGP
54,900",https://f.nooncdn.com/p/pnsku/N70161473V/45/_/1741780183/da074033-bd59-4183-9675-90420949d755.jpg?width=240
Apple iPhone 15 Plus 128GB Pink 5G With FaceTime - International Version,"EGP
54,999",https://f.nooncdn.com/p/pnsku/N53433271A/45/_/1694762189/11be0148-22e6-4ac2-8c91-db5105e2e23a.jpg?width=240
Honor Magic7 Pro Dual SIM Lunar Shadow Grey 12GB RAM 512 GB 5G - Middle East Version,"EGP
56,666",https://f.nooncdn.com/p/pnsku/N70137859V/45/_/1735648390/c7332265-5177-4f86-9d87-1f227ca93a4a.jpg?width=240
Honor Magic7 Pro Dual SIM Black 12GB RAM 512 GB 5G - Middle East Version,"EGP
56,666",https://f.nooncdn.com/p/pnsku/N70137875V/45/_/1735648139/893d6b07-8f08-40b1-8cb6-9327580759a5.jpg?width=240
Samsung Galaxy S24 Ultra 5G Dual SIM Titanium Gray 12GB RAM 256GB - Middle East Version,"EGP
57,150",https://f.nooncdn.com/p/pnsku/N70035206V/45/_/1712239207/3e7c97e2-cf7d-48ee-b324-a5d4aa30efe8.jpg?width=240
Samsung Galaxy S24 Ultra 5G Dual SIM Titanium Black 12GB RAM 256GB - Middle East Version,"EGP
57,990",https://f.nooncdn.com/p/pnsku/N70035265V/45/_/1712239189/479179d5-3f20-4b07-96bf-3ae9bca7b58e.jpg?width=240
Samsung Galaxy S24 Ultra Dual SIM Titanium Gray 12GB RAM 256GB 5G - International Version,"EGP
57,990",https://f.nooncdn.com/p/pnsku/N70036948V/45/_/1705580060/3ce12b8d-b42a-4743-8cd8-da2ea0eaeeb1.jpg?width=240
Samsung Galaxy S24 Ultra Dual SIM Titanium Black 12GB RAM 256GB 5G - International Version,"EGP
57,995",https://f.nooncdn.com/p/pnsku/N70036947V/45/_/1705580048/ecdd88b8-8e28-4758-9a1e-deb3e6507f0e.jpg?width=240
Samsung Galaxy S24 Ultra 5G Dual SIM Titanium Violet 12GB RAM 256GB - Middle East Version,"EGP
59,999",https://f.nooncdn.com/p/pnsku/N70035266V/45/_/1712239196/0333058e-2b8c-402e-a69a-428054316099.jpg?width=240
OnePlus 13 Dual SIM  Arctic Dawn with AI 16GB RAM 512GB 5G - International Version,"EGP
59,999",https://f.nooncdn.com/p/pnsku/N70133958V/45/_/1737535665/442d5b84-c739-48b9-9b0a-082bdea6c020.jpg?width=240
Google Pixel 9 Pro Dual SIM Hazel 16GB RAM 128GB 5G - International version,"EGP
60,950",https://f.nooncdn.com/p/pnsku/N70165455V/45/_/1743565754/1d073513-a76e-4664-a351-389ba8a202c8.jpg?width=240
Apple iPhone 16 Plus 128GB Teal 5G With FaceTime - International Version,"EGP
62,499",https://f.nooncdn.com/p/pnsku/N70105881V/45/_/1725964838/7f994012-2328-42a1-95fa-bcde1ad4151a.jpg?width=240
REDMAGIC 10 Pro 5G Dual Sim Dusk 16GB RAM 512GB - Middle East Version,"EGP
63,222",https://f.nooncdn.com/p/pnsku/N70136418V/45/_/1735197771/5ea14d96-7700-425d-a889-30550b623147.jpg?width=240
REDMAGIC 10 Pro 5G Dual Sim Moonlight 16GB RAM 512GB - Interantional Version,"EGP
63,222",https://f.nooncdn.com/p/pnsku/N70136597V/45/_/1735197746/dcf56a2a-29fd-40e5-99ca-cadcd6a103f7.jpg?width=240
"Apple Refurbished, IPHONE 15 PRO MAX, 256GB, 8RAM, Single Sim, 5G, Blue Titanium, Local Warranty| Gold Grade | UPGRADE Refurbished","EGP
64,600",https://f.nooncdn.com/p/pnsku/N70161485V/45/_/1741781098/f48857fd-e93e-4495-8f19-89214e458d51.jpg?width=240
Apple iPhone 16 Plus 128GB Black 5G With FaceTime - International Version,"EGP
66,000",https://f.nooncdn.com/p/pnsku/N70105862V/45/_/1725964808/8080cf1b-5593-4897-b3e2-71a9f2000061.jpg?width=240
Apple iPhone 16 Plus 128GB White 5G With FaceTime - International Version,"EGP
66,000",https://f.nooncdn.com/p/pnsku/N70105882V/45/_/1725964804/0d134f77-894b-4917-b7b8-c58f8c0e2c93.jpg?width=240
Apple iPhone 16 Plus 128GB Ultramarine 5G With FaceTime - International Version,"EGP
66,499",https://f.nooncdn.com/p/pnsku/N70105880V/45/_/1725965708/c8bca4c1-bc4c-46e9-8e2c-e13cc090cceb.jpg?width=240
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Grey 12GB RAM 256GB 5G - Middle East Version,"EGP
67,500",https://f.nooncdn.com/p/pnsku/N70140492V/45/_/1737383901/eda85518-55eb-4c19-8a12-eb31bcc1bdb3.jpg?width=240
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Black 12GB RAM 256GB 5G - Middle East Version,"EGP
68,250",https://f.nooncdn.com/p/pnsku/N70140491V/45/_/1737383878/bd8f3afb-3cb2-49fe-bad9-498feadcebe3.jpg?width=240
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Silverblue 12GB RAM 256GB 5G - Middle East Version,"EGP
68,475",https://f.nooncdn.com/p/pnsku/N70140493V/45/_/1737383875/e21b61e9-e298-470e-8a84-5db6891b4dfc.jpg?width=240
Samsung Galaxy S25 Ultra Dual SIM Titanium Black 12GB RAM 256GB 5G - International Version,"EGP
68,550",https://f.nooncdn.com/p/pnsku/N70142933V/45/_/1737566118/43d266fe-0e7d-4b74-8c41-0503b5694925.jpg?width=240
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Whitesilver 12GB RAM 256GB 5G - Middle East Version,"EGP
68,700",https://f.nooncdn.com/p/pnsku/N70140494V/45/_/1737383865/e9ef21fe-0306-4697-8eb6-2d5795edf1a2.jpg?width=240
Samsung Galaxy S25 Ultra Dual SIM  Titanium Silverblue 12GB RAM 256GB 5G - International Version,"EGP
68,750",https://f.nooncdn.com/p/pnsku/N70142935V/45/_/1737566043/49570288-cb6e-47b4-bdf3-2c66a1780f8d.jpg?width=240
Samsung Galaxy S24 Ultra Dual SIM Titanium Gray 12GB RAM 512GB 5G - International Version,"EGP
68,850",https://f.nooncdn.com/p/pnsku/N70036952V/45/_/1705580028/2b9d2fb3-0de5-4da7-b7ec-6f5a9b1b3d0e.jpg?width=240
Samsung Galaxy S25 Ultra Dual SIM Titanium Whitesilver 12GB RAM 256GB 5G - International Version,"EGP
69,999",https://f.nooncdn.com/p/pnsku/N70142936V/45/_/1737566117/9a54166d-6cb4-4f5d-bdcc-f1c8eb996569.jpg?width=240
Samsung Galaxy S25 Ultra Dual SIM Titanium Grey 12GB RAM 256GB 5G - International Version,"EGP
70,800",https://f.nooncdn.com/p/pnsku/N70142934V/45/_/1737566079/bbd19607-ebd5-476d-988d-5211b02c4298.jpg?width=240
REDMAGIC 10 Pro 5G Dual Sim Dusk 24GB RAM 1TB - Interantional Version,"EGP
72,999",https://f.nooncdn.com/p/pnsku/N70136582V/45/_/1735197763/5204d9ef-2527-4ad5-b79f-690d09039522.jpg?width=240
Honor Magic V3 Dual SIM Velvet Black 12GB RAM 512GB 5G With Honor Watch and Honor Earbuds Clip,"EGP
73,999",https://f.nooncdn.com/p/pnsku/N70164735V/45/_/1742907010/8a7747cb-46bc-4d3b-9792-7b45da56ba4b.jpg?width=240
Apple iPhone 16 Pro 256GB Natural Titanium 5G With FaceTime - International Version,"EGP
74,800",https://f.nooncdn.com/p/pnsku/N70106059V/45/_/1725965004/88210210-ebc5-4eb2-8797-144e743437f4.jpg?width=240
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Black 12GB RAM 512GB 5G - Middle East Version,"EGP
74,950",https://f.nooncdn.com/p/pnsku/N70140495V/45/_/1737383884/faaadcfe-2641-4013-94cb-ffb35f94eae1.jpg?width=240
Samsung Galaxy S25 Ultra Dual SIM Titanium Black 12GB RAM 512GB 5G - International Version,"EGP
74,990",https://f.nooncdn.com/p/pnsku/N70142937V/45/_/1737566093/6aa06e9d-d684-4933-9de3-af4567429324.jpg?width=240
Apple iPhone 16 Pro 128GB Desert Titanium 5G With FaceTime - International Version,"EGP
75,499",https://f.nooncdn.com/p/pnsku/N70106151V/45/_/1725964971/50d5b5aa-9067-4896-a145-393e047736d4.jpg?width=240
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Grey 12GB RAM 512GB 5G - Middle East Version,"EGP
75,500",https://f.nooncdn.com/p/pnsku/N70140496V/45/_/1737383868/d90455b2-a47a-4dd1-8d3f-88de4adc8642.jpg?width=240
Apple iPhone 16 Plus 256GB Black 5G With FaceTime - International Version,"EGP
75,500",https://f.nooncdn.com/p/pnsku/N70105884V/45/_/1725964792/001c85e1-869e-4a4e-bed8-548edcdbf358.jpg?width=240
Samsung Galaxy S25 Ultra Dual SIM Titanium Grey 12GB RAM 512GB 5G - International Version,"EGP
75,500",https://f.nooncdn.com/p/pnsku/N70142938V/45/_/1737566111/c772842b-a1c1-4ef1-9cad-c98e25f690a1.jpg?width=240
Samsung Galaxy Z Fold 5 Dual SIM Cream 12GB RAM 512GB 5G - Middle East Version,"EGP
75,777",https://f.nooncdn.com/p/pnsku/N53418084A/45/_/1712245640/2cfdb8c2-419e-443c-9bc2-b55a619afbd9.jpg?width=240
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Silverblue 12GB RAM 512GB 5G - Middle East Version,"EGP
77,000",https://f.nooncdn.com/p/pnsku/N70140497V/45/_/1737383873/ba6b1048-89eb-47d5-bfe3-b08cca531063.jpg?width=240
Samsung Galaxy S25 Ultra AI Dual SIM Titanium Whitesilver 12GB RAM 512GB 5G - Middle East Version,"EGP
77,500",https://f.nooncdn.com/p/pnsku/N70140498V/45/_/1737383872/8f3394de-d381-4bdb-a4c7-6b80ebc8a4b2.jpg?width=240
Apple iPhone 16 Pro Max 256GB Desert Titanium 5G With FaceTime - Middle East Version,"EGP
79,080",https://f.nooncdn.com/p/pnsku/N70105592V/45/_/1726043633/aa2f8393-ed30-467b-b456-c8b10fad6e8f.jpg?width=240
Apple iPhone 16 Pro Max 256GB Desert Titanium 5G With FaceTime - International Version,"EGP
79,086",https://f.nooncdn.com/p/pnsku/N70106183V/45/_/1726043631/3064c465-3457-42ef-a234-0b6382365281.jpg?width=240
Samsung Galaxy Z Fold 5 Dual SIM Phantom Black 12GB RAM 512GB 5G - International Version,"EGP
79,950",https://f.nooncdn.com/p/v1690888793/N53424255A_1.jpg?width=240
Apple iPhone 16 Pro Max 256GB Black Titanium 5G With FaceTime - International Version,"EGP
80,499",https://f.nooncdn.com/p/pnsku/N70106062V/45/_/1726043625/0b07a32d-ddd4-48d4-9352-f38872e9d7bd.jpg?width=240
Apple iPhone 16 Pro Max 256GB Black Titanium 5G With FaceTime - Middle East Version,"EGP
80,499",https://f.nooncdn.com/p/pnsku/N70105591V/45/_/1726043597/8211f8d6-03c7-4f76-a29d-c93ef0d026af.jpg?width=240
Apple iPhone 16 Pro Max 256GB Natural Titanium 5G With FaceTime - International Version,"EGP
80,499",https://f.nooncdn.com/p/pnsku/N70106061V/45/_/1726043630/d225a24d-f8df-48e5-b4ff-211fc5450139.jpg?width=240
Apple iPhone 16 Pro Max 256GB Natural Titanium 5G With FaceTime - Middle East Version,"EGP
81,499",https://f.nooncdn.com/p/pnsku/N70105590V/45/_/1726043608/b96466e2-9d2c-4cf5-b6a8-e589883e94c3.jpg?width=240
Apple iPhone 16 Pro 256GB Desert Titanium 5G With FaceTime - International Version,"EGP
83,900",https://f.nooncdn.com/p/pnsku/N70106148V/45/_/1725964975/9b38da57-2316-4992-a087-ffdc4b237311.jpg?width=240
Samsung Galaxy Z Fold 6 Single SIM + eSIM Navy 12GB RAM 256GB 5G - Middle East Version,"EGP
84,950",https://f.nooncdn.com/p/pnsku/N70085323V/45/_/1721816955/d69b914f-8f55-4625-8a5f-447a4a0bd03d.jpg?width=240
Samsung Galaxy Z Fold 6 Single SIM + eSIM Pink 12GB RAM 512GB 5G - Middle East Version,"EGP
89,300",https://f.nooncdn.com/p/pnsku/N70085314V/45/_/1721893712/2e559706-bc90-48cc-9385-8081054602f1.jpg?width=240
Samsung Galaxy Z Fold 6 Dual SIM Silver shadow 12GB RAM 512GB 5G - International Version,"EGP
91,000",https://f.nooncdn.com/p/pnsku/N70092364V/45/_/1721310489/82975968-32a3-46c5-8c17-db50fdf0c3a8.jpg?width=240
Samsung Galaxy Z Fold 6 Dual SIM Navy 12GB RAM 512GB 5G - International Version,"EGP
91,000",https://f.nooncdn.com/p/pnsku/N70092363V/45/_/1721307382/82c4be26-8260-4df2-baa8-ec1f61392b84.jpg?width=240
Apple iPhone 16 Pro Max 512GB Desert Titanium 5G With FaceTime - International Version,"EGP
91,500",https://f.nooncdn.com/p/pnsku/N70106154V/45/_/1726043627/434fe88d-bfd7-460e-b42b-f98dc07e4d91.jpg?width=240
Samsung Galaxy Z Fold 6 5G Dual SIM Silver Shadow 12GB RAM 512GB - Middle East Version,"EGP
91,500",https://f.nooncdn.com/p/pnsku/N70085315V/45/_/1721893713/af604268-8629-4f90-bce8-e0f9b5fe1c98.jpg?width=240
